


Event Title,time,h,s,lng,latg,longiip,latgiip,ha,hp,inc,argp,asnd,tanm,vi,fpvgd,azvgd,weight,Fvac,Fr,eularGDB[1],eularGDB[2],eularGDB[0],qbi[0],qbi[1],qbi[2],qbi[3],axb,q,alphat,alpha,beta,alphaq,M,vr,va,P,Q,R,MASUDA.Elevation,OGASAWARA.Elevation,GUAM.Elevation,TAIKI.Elevation,TAIKI-SEIKA.Elevation,NEMURO.Elevation,weight,Vlossxb,Vlossg,Vlossaoa,Vlossbp,Vlossyzb,Videal,Vgain,MainEngine.Wp,2ndEngine.Wp,TAIKI-SEIKA.Range,TAIKI-SEIKA.Tlookang,Rou,Ta
,108,34.52923,22.25006,143.7226,42.46533,145.5312,42.15415,58.15946,-6315.15,42.89896,279.6264,42.23537,179.178,1358.417,35.82829,98.09481,14114.08,275000,274291.9,47.19963,101.1279,4.621469,0.133577,0.176617,-0.84827,0.481043,19.06716,5513.568,1.033281,0.897862,0.511467,5697.066,3.579652,1100.559,1100.559,0,-0.36526,0.000407,-6.70676,-6.58277,-13.9433,42.81432,14.49189,10.03773,14114.08,-110.797,443.9534,0.116162,239.9255,0,2407.328,2056.599,5021.601,4683,133,63.8,0.00827,
,109,35.3261,23.01311,143.7317,42.46391,145.5852,42.14441,59.36035,-6313.63,42.90449,279.6895,42.18302,179.1632,1371.508,35.66476,98.13979,14024.49,275000,274368.1,46.84541,101.0949,4.591182,0.13087,0.178146,-0.84869,0.480478,19.23143,4982.382,1.014489,0.861022,0.536577,5054.569,3.602355,1112.723,1112.723,0,-0.36526,0.000407,-6.68296,-6.55595,-13.9287,42.88198,14.78871,10.31656,14024.49,-111.146,449.6255,0.119275,239.973,0,2426.874,2075.749,4932.009,4683,134,63.4,0.00732,
,110,36.12748,23.78898,143.7409,42.46246,145.6403,42.13444,60.57281,-6312.08,42.90993,279.7521,42.13185,179.148,1384.796,35.50111,98.18408,13934.9,275000,274435.9,46.49129,101.0626,4.561464,0.128163,0.179674,-0.84911,0.479908,19.39332,4505.098,0.995976,0.822959,0.561064,4486.97,3.625487,1125.089,1125.089,0,-0.36526,0.000407,-6.65906,-6.52897,-13.9139,42.94045,15.08412,10.5984,13934.9,-111.462,455.2736,0.122296,240.0157,0,2446.545,2095.061,4842.418,4683,134,63,0.00648,
,111,36.93339,24.57785,143.7503,42.46099,145.6965,42.12424,61.79668,-6310.48,42.91528,279.8144,42.08186,179.1326,1398.279,35.33731,98.22766,13845.3,275000,274496.2,46.13728,101.0309,4.532301,0.125454,0.1812,-0.84951,0.479333,19.55327,4075.926,0.977846,0.783654,0.584939,3985.627,3.649035,1137.655,1137.655,0,-0.36526,0.000407,-6.63508,-6.50184,-13.8991,42.99012,15.37804,10.88328,13845.3,-111.748,460.8978,0.125227,240.0541,0,2466.344,2114.535,4752.826,4683,135,62.6,0.00574,
,112,37.74389,25.37991,143.7598,42.45949,145.754,42.11381,63.03186,-6308.83,42.92052,279.8762,42.03304,179.1167,1411.955,35.17333,98.27055,13755.71,275000,274549.9,45.78337,100.9999,4.503679,0.122744,0.182724,-0.84991,0.478754,19.71169,3689.737,0.960219,0.743092,0.60821,3542.957,3.672987,1150.42,1150.42,0,-0.36526,0.000407,-6.61099,-6.47455,-13.8841,43.03141,15.67039,11.17125,13755.71,-112.008,466.4978,0.128071,240.0886,0,2486.27,2134.167,4663.234,4683,135,62.1,0.00508,
,113,38.55901,26.19536,143.7695,42.45797,145.8127,42.10314,64.27825,-6307.14,42.92567,279.9377,41.98538,179.1006,1425.823,35.00916,98.31275,13666.12,275000,274597.7,45.42957,100.9694,4.475587,0.120032,0.184246,-0.85029,0.478169,19.86895,3341.987,0.943238,0.701257,0.630885,3152.288,3.697333,1163.383,1163.383,0,-0.36526,0.000407,-6.58682,-6.44711,-13.8691,43.06466,15.96109,11.46237,13666.12,-112.244,472.0736,0.130834,240.1197,0,2506.327,2153.958,4573.643,4683,136,61.7,0.00451,
,114,39.37878,27.02438,143.7794,42.45642,145.8726,42.09224,65.53576,-6305.41,42.93072,279.9987,41.93889,179.0841,1439.881,34.8448,98.35426,13576.53,275000,274640.2,45.07587,100.9395,4.448011,0.11732,0.185766,-0.85067,0.47758,20.02538,3028.644,0.927062,0.658136,0.652974,2807.74,3.722063,1176.541,1176.541,0,-0.36526,0.000407,-6.56255,-6.4195,-13.854,43.09025,16.25005,11.75668,13576.53,-112.457,477.6252,0.133519,240.1476,0,2526.516,2173.905,4484.051,4683,136,61.3,0.004,
,115,40.20324,27.86716,143.7894,42.45484,145.9337,42.08109,66.80434,-6303.62,42.93567,280.0594,41.89355,179.0672,1454.13,34.68023,98.3951,13486.94,275000,274678.1,44.72229,100.9103,4.420941,0.114606,0.187284,-0.85104,0.476986,20.18127,2746.123,0.911874,0.61372,0.674486,2504.117,3.747169,1189.895,1189.895,0,-0.36526,0.000407,-6.53819,-6.39174,-13.8388,43.10848,16.5372,12.05423,13486.94,-112.652,483.1525,0.136132,240.1728,0,2546.839,2194.008,4394.459,4683,137,60.8,0.00354,
,116,41.03241,28.72389,143.7996,42.45324,145.9961,42.06969,68.08392,-6301.79,42.94052,280.1197,41.84935,179.05,1468.568,34.51544,98.43526,13397.35,275000,274711.9,44.36882,100.8816,4.394364,0.111891,0.188801,-0.8514,0.476387,20.33689,2491.235,0.897876,0.567997,0.695431,2236.821,3.772644,1203.445,1203.445,0,-0.36526,0.000407,-6.51374,-6.36382,-13.8234,43.11968,16.82246,12.35507,13397.35,-112.828,488.6555,0.13868,240.1954,0,2567.297,2214.267,4304.868,4683,138,60.4,0.00315,
,117,41.86632,29.59477,143.81,42.45162,146.0598,42.05803,69.37447,-6299.91,42.94527,280.1797,41.80628,179.0325,1483.196,34.35044,98.47476,13307.75,275000,274742.1,44.01547,100.8535,4.368269,0.109175,0.190315,-0.85176,0.475783,20.49249,2261.142,0.88529,0.520961,0.715818,2001.767,3.798482,1217.189,1217.189,0,-0.36526,0.000407,-6.48919,-6.33573,-13.808,43.12414,17.10573,12.65925,13307.75,-112.988,494.134,0.14117,240.2159,0,2587.893,2234.682,4215.276,4683,138,60,0.00279,
,118,42.70501,30.47997,143.8205,42.44997,146.1247,42.04612,70.67596,-6297.98,42.94991,280.2393,41.76433,179.0146,1498.014,34.18521,98.51361,13218.16,275000,274769,43.66223,100.8259,4.342646,0.106457,0.191828,-0.8521,0.475174,20.6483,2053.311,0.874354,0.472605,0.735655,1795.32,3.824679,1231.129,1231.129,0,-0.36526,0.000407,-6.46455,-6.30748,-13.7925,43.12213,17.38693,12.9668,13218.16,-113.134,499.5879,0.143611,240.2343,0,2608.627,2255.253,4125.684,4683,139,59.6,0.00248,
,119,43.54848,31.3797,143.8312,42.44829,146.1909,42.03395,71.98835,-6296,42.95446,280.2986,41.7235,178.9963,1513.022,34.01977,98.55181,13128.57,275000,274793,43.30911,100.7989,4.317484,0.103739,0.193338,-0.85244,0.474561,20.80452,1865.483,0.865319,0.422924,0.754953,1614.238,3.851229,1245.264,1245.264,0,-0.36526,0.000407,-6.43982,-6.27907,-13.7769,43.11392,17.66598,13.27778,13128.57,-113.266,505.0173,0.146014,240.2509,0,2629.503,2275.979,4036.093,4683,140,59.1,0.00221,
,120,44.39677,32.29415,143.8421,42.44658,146.2585,42.0215,73.31165,-6293.97,42.9589,280.3576,41.68375,178.9777,1528.22,33.85412,98.58939,13038.98,275000,274814.5,42.95611,100.7724,4.292773,0.10102,0.194847,-0.85277,0.473942,20.96134,1695.642,0.858446,0.371914,0.77372,1455.617,3.878128,1259.595,1259.595,0,-0.36526,0.000407,-6.41499,-6.25049,-13.7612,43.09977,17.94278,13.59222,13038.98,-113.387,510.4221,0.14839,240.2659,0,2650.521,2296.862,3946.501,4683,140,58.7,0.00196,
,121,45.2499,33.2235,143.8532,42.44485,146.3274,42.00878,74.64584,-6291.88,42.96324,280.4163,41.64509,178.9586,1543.609,33.68825,98.62633,12949.39,275000,274833.6,42.60323,100.7464,4.268503,0.098299,0.196354,-0.85308,0.473319,21.11892,1541.983,0.853997,0.319572,0.791966,1316.849,3.905375,1274.123,1274.123,0,-0.36526,0.000407,-6.39008,-6.22175,-13.7454,43.0799,18.21726,13.91017,12949.39,-113.497,515.8021,0.15075,240.2794,0,2671.685,2317.902,3856.909,4683,141,58.3,0.00174,
,122,46.10789,34.16795,143.8644,42.44309,146.3976,41.99578,75.99093,-6289.74,42.96748,280.4747,41.6075,178.9393,1559.191,33.52217,98.66267,12859.8,275000,274850.7,42.25048,100.721,4.244665,0.095578,0.197858,-0.85339,0.472691,21.27745,1402.892,0.852231,0.265898,0.8097,1195.588,3.932965,1288.848,1288.848,0,-0.36526,0.000407,-6.36508,-6.19285,-13.7295,43.05455,18.48933,14.23167,12859.8,-113.597,521.1573,0.153109,240.2916,0,2692.995,2339.1,3767.318,4683,142,57.9,0.00155,
,123,46.97075,35.12771,143.8758,42.4413,146.4692,41.9825,77.34692,-6287.54,42.97162,280.5329,41.57096,178.9195,1574.965,33.35589,98.69841,12770.2,275000,274866.1,41.89786,100.6961,4.22125,0.092856,0.199361,-0.85369,0.472059,21.43706,1276.925,0.853391,0.21089,0.826931,1089.717,3.960897,1303.771,1303.771,0,-0.36526,0.000407,-6.33998,-6.16377,-13.7135,43.02392,18.7589,14.55677,12770.2,-113.688,526.4876,0.155484,240.3026,0,2714.454,2360.457,3677.726,4683,142,57.4,0.00138,
,124,47.83852,36.10295,143.8874,42.43948,146.5422,41.96892,78.71382,-6285.28,42.97565,280.5909,41.53545,178.8993,1590.933,33.18941,98.73355,12680.61,275000,274879.8,41.54536,100.6717,4.198247,0.090132,0.200862,-0.85399,0.471421,21.59768,1168.407,0.857703,0.154551,0.843667,1002.146,3.999087,1318.894,1318.894,0,-0.36526,0.000407,-6.3148,-6.13454,-13.6974,42.98823,19.02588,14.88549,12680.61,-113.771,531.793,0.15789,240.3126,0,2736.065,2381.974,3588.134,4683,143,57,0.00124,
,125,48.71119,37.09389,143.8992,42.43763,146.6166,41.95505,80.09164,-6282.97,42.97959,280.6486,41.50097,178.8788,1607.096,33.02273,98.76812,12591.02,275000,274892.1,41.193,100.6478,4.17565,0.087408,0.20236,-0.85427,0.470779,21.75935,1072.769,0.865358,0.09688,0.859919,928.3285,4.04555,1334.218,1334.218,0,-0.36526,0.000407,-6.28953,-6.10513,-13.6812,42.94766,19.29019,15.21789,12591.02,-113.847,537.0734,0.160348,240.3216,0,2757.828,2403.653,3498.543,4683,144,56.6,0.00112,
,126,49.58879,38.10072,143.9112,42.43576,146.6925,41.94087,81.48038,-6280.59,42.98343,280.7061,41.4675,178.8578,1623.456,32.85587,98.80213,12501.43,275000,274903.3,40.84077,100.6244,4.153449,0.084683,0.203857,-0.85455,0.470132,21.92266,984.4193,0.876513,0.037882,0.875694,862.8564,4.092624,1349.743,1349.743,0,-0.36526,0.000407,-6.26417,-6.07556,-13.6648,42.90241,19.55174,15.55398,12501.43,-113.917,542.3287,0.162878,240.3298,0,2779.747,2425.494,3408.951,4683,145,56.2,0.001,
,127,50.47134,39.12364,143.9234,42.43385,146.7698,41.92638,82.8801,-6278.15,42.98717,280.7635,41.43502,178.8365,1640.013,32.68882,98.83558,12411.84,275000,274913.3,40.48867,100.6014,4.131636,0.081957,0.205351,-0.85481,0.46948,22.0877,902.8482,0.891285,-0.02244,0.891002,804.6947,4.140314,1365.471,1365.471,0,-0.36526,0.000407,-6.23873,-6.04582,-13.6484,42.85264,19.81046,15.89382,12411.84,-113.982,547.5589,0.165502,240.3371,0,2801.824,2447.499,3319.359,4683,145,55.7,0.000896,
,128,51.35884,40.16285,143.9357,42.43192,146.8486,41.91156,84.29082,-6275.65,42.99081,280.8207,41.40352,178.8147,1656.77,32.5216,98.86848,12322.24,275000,274922.4,40.13671,100.579,4.110203,0.07923,0.206844,-0.85507,0.468823,22.25457,827.5774,0.909744,-0.08408,0.905851,752.8832,4.188627,1381.404,1381.404,0,-0.36526,0.000407,-6.2132,-6.01592,-13.6319,42.79853,20.06624,16.23743,12322.24,-114.041,552.7639,0.168246,240.3438,0,2824.061,2469.67,3229.767,4683,146,55.3,0.000803,
,129,52.25132,41.21856,143.9483,42.42995,146.9289,41.89643,85.71261,-6273.08,42.99435,280.8778,41.37298,178.7925,1673.729,32.35422,98.90086,12232.65,275000,274930.5,39.78489,100.557,4.089142,0.076503,0.208334,-0.85532,0.468162,22.42335,758.1596,0.931918,-0.14704,0.920249,706.5426,4.237566,1397.544,1397.544,0,-0.36526,0.000407,-6.18759,-5.98584,-13.6153,42.74023,20.31902,16.58484,12232.65,-114.095,557.9437,0.171136,240.3497,0,2846.46,2492.008,3140.176,4683,147,54.9,0.000721,
,130,53.14879,42.29098,143.9611,42.42796,147.0108,41.88095,87.14549,-6270.45,42.99779,280.9348,41.34339,178.7698,1690.89,32.18667,98.93272,12143.06,275000,274937.9,39.43321,100.5355,4.068447,0.073774,0.209822,-0.85556,0.467496,22.59395,697.6693,0.957796,-0.21131,0.934204,668.2246,4.298398,1413.893,1413.893,0,-0.36526,0.000407,-6.1619,-5.9556,-13.5986,42.67791,20.56871,16.93608,12143.06,-114.144,563.0981,0.174202,240.3551,0,2869.023,2514.517,3050.584,4683,148,54.5,0.000648,
,131,54.05125,43.38031,143.974,42.42593,147.0942,41.86514,88.58952,-6267.74,43.00114,280.9917,41.31473,178.7468,1708.257,32.01898,98.96407,12053.47,275000,274944.5,39.08168,100.5144,4.048109,0.071045,0.211308,-0.85579,0.466825,22.76665,642.0503,0.987328,-0.27688,0.947725,633.914,4.363146,1430.452,1430.452,0,-0.36526,0.000407,-6.13612,-5.92519,-13.5818,42.61169,20.81523,17.29118,12053.47,-114.19,568.2271,0.177474,240.36,0,2891.754,2537.197,2960.992,4683,149,54.1,0.000583,
,132,54.95872,44.48676,143.9872,42.42388,147.1792,41.84898,90.04474,-6264.97,43.0044,281.0485,41.28698,178.7233,1725.831,31.85114,98.99493,11963.88,275000,274950.5,38.73029,100.4938,4.028122,0.068315,0.212792,-0.85601,0.466149,22.94158,590.1281,1.020436,-0.34374,0.96082,602.1878,4.429101,1447.224,1447.224,0,-0.36526,0.000407,-6.11026,-5.89461,-13.5649,42.54173,21.05851,17.65017,11963.88,-114.232,573.3307,0.180987,240.3644,0,2914.654,2560.051,2871.401,4683,150,53.6,0.000523,
,133,55.87121,45.61056,144.0006,42.42179,147.2658,41.83245,91.51123,-6262.12,43.00756,281.1052,41.26013,178.6993,1743.614,31.68317,99.0253,11874.29,275000,274955.9,38.37904,100.4737,4.008478,0.065585,0.214274,-0.85623,0.465469,23.11879,541.7158,1.057017,-0.41189,0.973497,572.603,4.49629,1464.211,1464.211,0,-0.36526,0.000407,-6.08432,-5.86386,-13.5478,42.46815,21.29845,18.01305,11874.29,-114.27,578.4088,0.184776,240.3683,0,2937.726,2583.081,2781.809,4683,150,53.2,0.000469,
,134,56.78874,46.7519,144.0141,42.41967,147.354,41.81556,92.98903,-6259.2,43.01062,281.162,41.23417,178.6748,1761.609,31.51507,99.05521,11784.69,275000,274960.8,38.02795,100.454,3.989171,0.062853,0.215753,-0.85643,0.464783,23.29838,496.6317,1.096954,-0.48132,0.985764,544.7821,4.564739,1481.414,1481.414,0,-0.36526,0.000407,-6.05831,-5.83294,-13.5307,42.39109,21.53499,18.37986,11784.69,-114.305,583.4614,0.188881,240.3718,0,2960.973,2606.289,2692.217,4683,151,52.8,0.000419,
,135,57.7113,47.91101,144.0279,42.41751,147.4439,41.7983,94.47821,-6256.2,43.01359,281.2187,41.20908,178.6499,1779.817,31.34685,99.08466,11695.1,275000,274965.2,37.67701,100.4347,3.970195,0.060122,0.217231,-0.85663,0.464094,23.4804,454.6999,1.140115,-0.55202,0.997628,518.4102,4.634477,1498.837,1498.837,0,-0.36526,0.000407,-6.03222,-5.80185,-13.5135,42.31067,21.76805,18.75061,11695.1,-114.338,588.4883,0.193342,240.375,0,2984.398,2629.679,2602.626,4683,152,52.4,0.000375,
,136,58.63892,49.0881,144.0419,42.41533,147.5355,41.78064,95.97885,-6253.13,43.01647,281.2754,41.18485,178.6246,1798.242,31.17851,99.11366,11605.51,275000,274969.1,37.32622,100.4159,3.951543,0.057389,0.218706,-0.85682,0.463399,23.66495,415.75,1.186365,-0.62398,1.009096,493.2312,4.705532,1516.482,1516.482,0,-0.36526,0.000407,-6.00605,-5.77059,-13.4961,42.22699,21.99756,19.1253,11605.51,-114.367,593.4896,0.198205,240.3778,0,3008.003,2653.251,2513.034,4683,153,52,0.000335,
,137,59.5716,50.28341,144.0561,42.41311,147.6288,41.76259,97.491,-6249.97,43.01926,281.3322,41.16145,178.5987,1816.886,31.01007,99.14222,11515.92,275000,274972.6,36.97559,100.3975,3.933209,0.054656,0.220179,-0.857,0.4627,23.85209,379.6171,1.235566,-0.69718,1.020178,469.0418,4.777934,1534.35,1534.35,0,-0.36526,0.000407,-5.9798,-5.73916,-13.4787,42.14018,22.22345,19.50395,11515.92,-114.394,598.4652,0.203516,240.3803,0,3031.79,2677.009,2423.442,4683,154,51.6,0.000298,
,138,60.50936,51.49714,144.0706,42.41086,147.7239,41.74414,99.01474,-6246.73,43.02196,281.3891,41.13888,178.5723,1835.751,30.84152,99.17036,11426.33,275000,274975.8,36.62511,100.3795,3.915187,0.051922,0.22165,-0.85717,0.461996,24.04191,346.1421,1.287582,-0.77163,1.030879,445.6862,4.851713,1552.446,1552.446,0,-0.36526,0.000407,-5.95349,-5.70757,-13.4611,42.05033,22.44565,19.88656,11426.33,-114.418,603.415,0.209326,240.3825,0,3055.763,2700.956,2333.851,4683,155,51.2,0.000266,
,139,61.45218,52.72954,144.0852,42.40858,147.8208,41.72527,100.5501,-6243.41,43.02458,281.446,41.11713,178.5454,1854.84,30.67288,99.19809,11336.74,275000,274978.6,36.2748,100.362,3.897472,0.049188,0.223118,-0.85733,0.461287,24.23448,315.1716,1.342281,-0.8473,1.041207,423.0488,4.926901,1570.77,1570.77,0,-0.36526,0.000407,-5.9271,-5.6758,-13.4435,41.95756,22.66409,20.27313,11336.74,-114.44,608.339,0.215687,240.3845,0,3079.926,2725.094,2244.259,4683,156,50.8,0.000237,
,140,62.4001,53.98082,144.1001,42.40626,147.9195,41.70597,102.0973,-6239.99,43.0271,281.503,41.09617,178.518,1874.156,30.50415,99.22542,11247.14,275000,274981.2,35.92465,100.3448,3.880056,0.046454,0.224584,-0.85748,0.460574,24.42978,288.2838,1.399536,-0.92419,1.051169,403.4637,5.019421,1589.326,1589.326,0,-0.36526,0.000407,-5.90064,-5.64386,-13.4257,41.86196,22.8787,20.66365,11247.14,-114.46,613.2371,0.222657,240.3863,0,3104.279,2749.426,2154.667,4683,157,50.4,0.000212,
,141,63.35311,55.25123,144.1152,42.4039,148.02,41.68623,103.6562,-6236.49,43.02953,281.5602,41.076,178.49,1893.701,30.33534,99.25236,11157.55,275000,274983.4,35.57466,100.3281,3.862936,0.043719,0.226048,-0.85763,0.459856,24.62782,263.3855,1.459229,-1.00228,1.060773,384.3399,5.117245,1608.117,1608.117,0,-0.36526,0.000407,-5.87412,-5.61175,-13.4078,41.76362,23.08943,21.05812,11157.55,-114.479,618.1093,0.230295,240.3879,0,3128.828,2773.955,2065.076,4683,158,50,0.000189,
,142,64.31122,56.54099,144.1306,42.40152,148.1224,41.66605,105.2271,-6232.9,43.03188,281.6175,41.05659,178.4615,1913.477,30.16645,99.27892,11067.96,275000,274985.5,35.22484,100.3118,3.846106,0.040983,0.22751,-0.85776,0.459133,24.82893,240.0812,1.521247,-1.08156,1.070025,365.2228,5.21783,1627.145,1627.145,0,-0.36526,0.000407,-5.84752,-5.57947,-13.3899,41.66264,23.29622,21.4565,11067.96,-114.496,622.9556,0.238664,240.3893,0,3153.574,2798.683,1975.484,4683,159,49.6,0.000168,
,143,65.27443,57.85034,144.1461,42.39909,148.2267,41.6454,106.8099,-6229.21,43.03415,281.675,41.03795,178.4325,1933.489,29.99749,99.30512,10978.37,275000,274987.3,34.87519,100.2959,3.82956,0.038247,0.228969,-0.85789,0.458406,25.03321,218.3148,1.585484,-1.16203,1.078932,346.1347,5.321294,1646.413,1646.413,0,-0.36526,0.000407,-5.82086,-5.54703,-13.3718,41.55909,23.49899,21.85879,10978.37,-114.511,627.7758,0.247831,240.3905,0,3178.522,2823.613,1885.892,4683,161,49.2,0.000149,
,144,66.24276,59.17952,144.162,42.39663,148.333,41.62427,108.4048,-6225.43,43.03633,281.7327,41.02004,178.4029,1953.739,29.82846,99.33096,10888.78,275000,274988.9,34.52572,100.2804,3.813293,0.035511,0.230426,-0.85801,0.457674,25.24072,198.0293,1.651841,-1.24365,1.087501,327.113,5.427759,1665.925,1665.925,0,-0.36526,0.000407,-5.79414,-5.51441,-13.3536,41.45307,23.6977,22.26495,10888.78,-114.525,632.57,0.257867,240.3916,0,3203.674,2848.75,1796.301,4683,162,48.8,0.000132,
,145,67.2162,60.52878,144.178,42.39414,148.4413,41.60266,110.0118,-6221.54,43.03843,281.7907,41.00287,178.3727,1974.23,29.65937,99.35645,10799.19,275000,274990.4,34.17641,100.2652,3.797301,0.032774,0.231881,-0.85812,0.456937,25.45156,179.1665,1.720228,-1.32642,1.095738,308.2073,5.537356,1685.682,1685.682,0,-0.36526,0.000407,-5.76736,-5.48162,-13.3353,41.34465,23.8923,22.67495,10799.19,-114.538,637.3382,0.268846,240.3925,0,3229.034,2874.096,1706.709,4683,163,48.4,0.000116,
,146,68.19477,61.89836,144.1943,42.39161,148.5516,41.58055,111.6311,-6217.55,43.04044,281.8489,40.98642,178.3419,1994.966,29.49022,99.38161,10709.59,275000,274991.7,33.82728,100.2505,3.781579,0.030037,0.233333,-0.85822,0.456195,25.66582,161.6677,1.79056,-1.41034,1.103649,289.4757,5.650225,1705.69,1705.69,0,-0.36526,0.000407,-5.74051,-5.44866,-13.3169,41.23391,24.08273,23.08874,10709.59,-114.55,642.0801,0.280846,240.3934,0,3254.605,2899.654,1617.117,4683,164,48,0.000102,
,147,69.17846,63.28852,144.2108,42.38904,148.664,41.55793,113.2628,-6213.46,43.04238,281.9073,40.97067,178.3105,2015.949,29.32102,99.40644,10620,275000,274992.8,33.47834,100.2362,3.766121,0.0273,0.234783,-0.85831,0.45545,25.88359,145.4737,1.862756,-1.49537,1.111242,270.9821,5.766513,1725.95,1725.95,0,-0.36526,0.000407,-5.71361,-5.41553,-13.2984,41.12092,24.26895,23.50627,10620,-114.561,646.796,0.293949,240.3941,0,3280.391,2925.429,1527.526,4683,165,47.7,0.0000897,
,148,70.16729,64.69949,144.2276,42.38643,148.7784,41.53477,114.9069,-6209.26,43.04423,281.9661,40.95561,178.2784,2037.184,29.15176,99.43096,10530.41,275000,274993.8,33.12957,100.2222,3.750924,0.024562,0.23623,-0.85839,0.454699,26.10497,130.5249,1.936746,-1.58151,1.118521,252.7934,5.886381,1746.466,1746.466,0,-0.36526,0.000407,-5.68665,-5.38224,-13.2798,41.00575,24.45091,23.92749,10530.41,-114.571,651.4856,0.308242,240.3947,0,3306.395,2951.423,1437.934,4683,166,47.3,0.0000785,
,149,71.16125,66.13155,144.2446,42.38379,148.8951,41.51108,116.5637,-6204.94,43.04601,282.0252,40.94124,178.2458,2058.673,28.98247,99.45518,10440.82,275000,274994.7,32.78098,100.2087,3.735982,0.021824,0.237675,-0.85847,0.453944,26.33004,116.7615,2.012458,-1.66874,1.125494,234.9777,6.009996,1767.243,1767.243,0,-0.36526,0.000407,-5.65964,-5.34877,-13.2611,40.88848,24.62856,24.35231,10440.82,-114.58,656.1489,0.323816,240.3953,0,3332.622,2977.64,1348.342,4683,168,46.9,0.0000685,
,150,72.16035,67.58495,144.2619,42.3811,149.0139,41.48682,118.2331,-6200.52,43.04771,282.0846,40.92753,178.2125,2080.421,28.81312,99.4791,10351.23,275000,274995.5,32.43259,100.1955,3.721293,0.019086,0.239118,-0.85854,0.453184,26.55892,104.1241,2.089832,-1.75704,1.132165,217.6018,6.137539,1788.282,1788.282,0,-0.36526,0.000407,-5.63257,-5.31513,-13.2422,40.76915,24.80187,24.78067,10351.23,-114.588,660.786,0.340765,240.3958,0,3359.074,3004.084,1258.751,4683,169,46.5,0.0000595,
,151,73.16459,69.05995,144.2794,42.37838,149.1349,41.46199,119.9154,-6195.97,43.04933,282.1444,40.91448,178.1785,2102.43,28.64374,99.50274,10261.64,275000,274996.1,32.08438,100.1827,3.70685,0.016348,0.240558,-0.85859,0.452419,26.79171,92.55318,2.168806,-1.84641,1.138541,200.7299,6.269205,1809.589,1809.589,0,-0.36526,0.000407,-5.60546,-5.28133,-13.2233,40.64785,24.97079,25.21247,10261.64,-114.595,665.3967,0.359189,240.3962,0,3385.757,3030.759,1169.159,4683,170,46.2,0.0000516,
,152,74.17398,70.55683,144.2972,42.37562,149.2582,41.43656,121.6106,-6191.3,43.05087,282.2046,40.90207,178.1439,2124.706,28.47433,99.52611,10172.04,275000,274996.7,31.73636,100.1703,3.692651,0.013609,0.241996,-0.85864,0.45165,27.02852,81.98993,2.249325,-1.93682,1.144628,184.422,6.405201,1831.167,1831.167,0,-0.36526,0.000407,-5.57829,-5.24736,-13.2043,40.52461,25.1353,25.64762,10172.04,-114.601,669.9811,0.379194,240.3965,0,3412.673,3057.669,1079.567,4683,171,45.8,0.0000445,
,153,75.18851,72.07584,144.3153,42.37282,149.3839,41.41053,123.3189,-6186.51,43.05234,282.2653,40.8903,178.1085,2147.252,28.30487,99.54921,10082.45,275000,274997.2,31.38853,100.1583,3.678691,0.010871,0.243432,-0.85868,0.450877,27.26946,72.37609,2.331336,-2.02826,1.15043,168.733,6.54575,1853.019,1853.019,0,-0.36526,0.000407,-5.55108,-5.21322,-13.1851,40.39952,25.29535,26.086,10082.45,-114.607,674.539,0.400887,240.3968,0,3439.828,3084.818,989.9755,4683,173,45.5,0.0000383,
,154,76.20819,73.61727,144.3336,42.36998,149.5119,41.38386,125.0404,-6181.58,43.05374,282.3264,40.87915,178.0725,2170.071,28.13539,99.57206,9992.861,275000,274997.7,31.04091,100.1466,3.664967,0.008132,0.244864,-0.85871,0.450099,27.51464,63.65426,2.414791,-2.12071,1.155954,153.7117,6.691092,1875.15,1875.15,0,-0.36526,0.000407,-5.52382,-5.17891,-13.1658,40.27261,25.45093,26.52749,9992.861,-114.612,679.0706,0.424383,240.3971,0,3467.225,3112.209,900.3838,4683,174,45.1,0.0000328,
,155,77.23302,75.18139,144.3522,42.3671,149.6423,41.35655,126.7752,-6176.53,43.05506,282.388,40.86861,178.0357,2193.168,27.96588,99.59467,9903.27,275000,274998,30.69348,100.1353,3.651474,0.005393,0.246295,-0.85873,0.449316,27.76419,55.768,2.499642,-2.21416,1.161205,139.4,6.841485,1897.564,1897.564,0,-0.36526,0.000407,-5.49653,-5.14443,-13.1465,40.14394,25.602,26.97195,9903.27,-114.616,683.5756,0.449803,240.3973,0,3494.869,3139.848,810.7921,4683,176,44.7,0.000028,
,156,78.263,76.76849,144.3711,42.36418,149.7752,41.32858,128.5236,-6171.34,43.05631,282.4501,40.85867,177.9982,2216.547,27.79634,99.61704,9813.678,275000,274998.4,30.34625,100.1244,3.638208,0.002654,0.247723,-0.85875,0.448529,28.01823,48.66205,2.585846,-2.30858,1.166188,125.8326,6.99721,1920.264,1920.264,0,-0.36526,0.000407,-5.46919,-5.10979,-13.127,40.01357,25.74854,27.41925,9813.678,-114.62,688.0542,0.47727,240.3975,0,3522.764,3167.739,721.2005,4683,177,44.4,0.0000238,
